序号,上位机设备ID,VM编号,销售时间(VM),轨道编号,名称,进价,价格,毛利,支付方式
262,AE651E0B1381,10058,2015-12-31 09:07:05,14,红利群软,19.60,22.00,2.40,支付宝扫码;2015123121001004300090034835
263,A91E09211971,10052,2015-12-31 08:56:31,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
264,A91E09211971,10052,2015-12-31 08:55:05,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
265,AE651E0B1381,10058,2015-12-31 08:59:43,14,红利群软,19.60,22.00,2.40,支付宝扫码;2015123121001004640027006204
266,EEE411221381,10067,2015-12-31 08:40:49,55,,0.00,2.50,2.50,现金
267,A91E09211971,10052,2015-12-31 08:48:00,29,士力架51克,4.78,5.00,0.22,现金
268,85A226091971,10060,2015-12-31 08:41:44,67,王老吉（罐）,4.50,4.50,0.00,现金
269,EEE411221381,10067,2015-12-31 08:40:30,55,,0.00,2.50,2.50,现金
270,85A226091971,10060,2015-12-31 08:43:53,68,奥利奥,4.79,6.00,1.21,支付宝扫码;2015123121001004750027509941
271,A91E09211971,10052,2015-12-31 08:42:22,27,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
272,E12F02261971,10051,2015-12-31 08:32:08,45,康师傅红茶600ml,1.83,3.00,1.17,现金
273,A3610A081381,10066,2015-12-31 08:21:12,25,果粒橙450ml,2.58,3.00,0.42,现金
274,502019171281,10053,2015-12-31 08:16:43,32,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015123121001004160038946708
275,EEE411221381,10067,2015-12-31 08:14:37,29,,0.00,4.50,4.50,现金
276,502019171281,10053,2015-12-31 08:11:14,62,农夫矿泉水380ml,1.02,2.00,0.98,现金
277,632305111181,10055,2015-12-31 08:05:40,35,咪咪,1.50,1.50,0.00,现金
278,E12F02261971,10051,2015-12-31 08:03:26,63,农夫矿泉水550ml,1.02,2.00,0.98,现金
279,13F510241381,10062,2015-12-31 07:57:27,45,康师傅红茶600ml,1.83,3.50,1.67,支付宝扫码;2015123121001004600038148967
280,632305111181,10055,2015-12-31 07:37:29,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
281,EEE411221381,10067,2015-12-31 07:20:00,19,,0.00,2.50,2.50,现金
282,AE651E0B1381,10058,2015-12-31 05:50:23,33,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015123121001004270011997525
283,E12F02261971,10051,2015-12-30 22:16:17,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
284,E12F02261971,10051,2015-12-30 21:03:08,56,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
285,E12F02261971,10051,2015-12-30 20:53:20,58,海之言,4.50,4.50,0.00,现金
286,E12F02261971,10051,2015-12-30 20:52:46,12,麦丽素,0.81,2.00,1.19,现金
287,E12F02261971,10051,2015-12-30 19:14:48,44,心动情人梅,2.85,4.50,1.65,现金
288,E12F02261971,10051,2015-12-30 18:21:10,21,旺旺挑豆50g,2.18,3.50,1.32,现金
289,E12F02261971,10051,2015-12-30 16:16:55,26,红牛,4.79,6.00,1.21,现金
290,E12F02261971,10051,2015-12-30 16:04:49,37,旺旺小小酥,2.34,3.50,1.16,现金
291,E12F02261971,10051,2015-12-30 16:03:03,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
292,E12F02261971,10051,2015-12-30 16:01:47,36,脉动600ml瓶,3.07,5.00,1.93,现金
293,E12F02261971,10051,2015-12-30 15:59:33,25,健力宝330ml,1.92,3.00,1.08,现金
294,E12F02261971,10051,2015-12-30 15:55:50,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
295,E12F02261971,10051,2015-12-30 15:24:52,56,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
296,E12F02261971,10051,2015-12-30 15:02:54,51,农夫矿泉水550ml,1.02,2.00,0.98,现金
297,E12F02261971,10051,2015-12-30 14:54:45,30,津威乳酸菌,1.25,3.00,1.75,现金
298,E12F02261971,10051,2015-12-30 13:36:42,65,昆仑山350ml（小瓶）,3.25,4.50,1.25,现金
299,E12F02261971,10051,2015-12-30 13:32:44,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
300,E12F02261971,10051,2015-12-30 13:05:00,51,农夫矿泉水550ml,1.02,2.00,0.98,现金
301,E12F02261971,10051,2015-12-30 12:44:44,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
302,E12F02261971,10051,2015-12-30 12:44:06,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
303,E12F02261971,10051,2015-12-30 12:13:10,37,旺旺小小酥,2.34,3.50,1.16,现金
304,E12F02261971,10051,2015-12-30 12:12:49,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
305,EEE411221381,10067,2015-12-31 01:35:49,32,,0.00,4.00,4.00,现金
306,EEE411221381,10067,2015-12-31 01:30:06,23,,0.00,4.50,4.50,现金
307,EEE411221381,10067,2015-12-31 01:28:19,30,,0.00,6.00,6.00,现金
308,B8852C131381,10061,2015-12-31 01:27:38,36,农夫矿泉水550ml,1.02,2.00,0.98,现金
309,502019171281,10053,2015-12-31 00:01:25,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
310,EEE411221381,10067,2015-12-30 23:20:29,60,,0.00,2.50,2.50,现金
311,EEE411221381,10067,2015-12-30 23:05:13,61,,0.00,2.50,2.50,现金
312,85A226091971,10060,2015-12-30 22:46:08,31,旺旺小小酥50g,0.00,3.50,3.50,现金
313,85A226091971,10060,2015-12-30 22:45:23,62,健力宝330ml,1.92,3.00,1.08,现金
314,EEE411221381,10067,2015-12-30 22:27:27,24,,0.00,3.50,3.50,现金
315,A3610A081381,10066,2015-12-30 22:11:47,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
316,EEE411221381,10067,2015-12-30 21:50:50,17,,0.00,12.00,12.00,现金
317,EEE411221381,10067,2015-12-30 21:29:55,42,,0.00,3.50,3.50,现金
318,AE651E0B1381,10058,2015-12-30 21:36:35,62,雪碧330ml,1.79,2.50,0.71,现金
319,EEE411221381,10067,2015-12-30 21:05:09,33,,0.00,4.50,4.50,现金
320,EEE411221381,10067,2015-12-30 21:02:18,19,,0.00,2.50,2.50,现金
321,EEE411221381,10067,2015-12-30 21:01:11,19,,0.00,2.50,2.50,现金
322,EEE411221381,10067,2015-12-30 20:39:00,31,,0.00,6.00,6.00,现金
323,EEE411221381,10067,2015-12-30 20:30:34,10,,0.00,1.00,1.00,现金
324,EEE411221381,10067,2015-12-30 20:28:27,10,,0.00,1.00,1.00,现金
325,EEE411221381,10067,2015-12-30 20:23:32,14,,0.00,1.50,1.50,现金
326,EEE411221381,10067,2015-12-30 20:22:36,14,,0.00,1.50,1.50,现金
327,EEE411221381,10067,2015-12-30 19:47:37,10,,0.00,1.00,1.00,现金
328,EEE411221381,10067,2015-12-30 18:59:35,28,,0.00,3.50,3.50,现金
329,EEE411221381,10067,2015-12-30 18:37:35,52,,0.00,2.00,2.00,现金
330,BFB91D1E1281,10059,2015-12-30 18:32:16,13,果粒橙450ml,2.58,3.50,0.92,支付宝扫码;2015123021001004870043020066
331,BFB91D1E1281,10059,2015-12-30 18:31:34,23,好丽友巧克力涂层派34,1.30,2.50,1.20,支付宝扫码;2015123021001004870043665447
332,EEE411221381,10067,2015-12-30 18:29:20,17,,0.00,12.00,12.00,现金
333,EEE411221381,10067,2015-12-30 18:02:10,14,,0.00,1.50,1.50,支付宝扫码;2015123021001004990045731315
334,EEE411221381,10067,2015-12-30 18:01:26,14,,0.00,1.50,1.50,支付宝扫码;2015123021001004990045509002
335,502019171281,10053,2015-12-30 17:59:27,50,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
336,13F510241381,10062,2015-12-30 17:51:36,26,昆仑山350ml（小瓶）,3.25,4.50,1.25,现金
337,EEE411221381,10067,2015-12-30 17:39:56,55,,0.00,2.50,2.50,现金
338,3613190F1971,10064,2015-12-30 17:35:03,42,雪碧600ml（瓶）,2.23,3.50,1.27,现金
339,A3610A081381,10066,2015-12-30 17:33:02,45,怪味豆,1.96,4.00,2.04,现金
340,DAA21B031971,10063,2015-12-30 17:32:30,12,旺仔QQ糖,1.50,1.50,0.00,现金
341,DAA21B031971,10063,2015-12-30 17:31:40,12,旺仔QQ糖,1.50,1.50,0.00,现金
342,DAA21B031971,10063,2015-12-30 17:31:17,57,绿豆饼,2.20,4.00,1.80,现金
343,A3610A081381,10066,2015-12-30 17:30:21,49,旺仔牛奶（纸）,1.69,2.50,0.81,现金
344,DAA21B031971,10063,2015-12-30 17:30:07,39,熊仔饼115g,2.00,4.00,2.00,现金
345,DAA21B031971,10063,2015-12-30 17:29:01,39,熊仔饼115g,2.00,4.00,2.00,现金
346,DAA21B031971,10063,2015-12-30 17:28:28,17,咪咪,1.50,1.50,0.00,现金
347,DAA21B031971,10063,2015-12-30 17:27:48,11,麦丽素,0.81,1.50,0.69,现金
348,DAA21B031971,10063,2015-12-30 17:26:02,45,旺旺挑豆50g,2.18,3.50,1.32,现金
349,A3610A081381,10066,2015-12-30 17:26:01,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
350,EEE411221381,10067,2015-12-30 17:12:22,63,,0.00,3.00,3.00,现金
351,AE651E0B1381,10058,2015-12-30 17:10:02,38,果粒橙450ml,2.58,3.50,0.92,现金
352,A91E09211971,10052,2015-12-30 16:43:22,10,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015123021001004790027598746
353,B8852C131381,10061,2015-12-30 16:38:46,45,旺旺挑豆50g,2.18,3.50,1.32,现金
354,EEE411221381,10067,2015-12-30 16:35:08,15,,0.00,2.00,2.00,现金
355,A91E09211971,10052,2015-12-30 16:34:07,25,咪咪,1.50,1.50,0.00,支付宝扫码;2015123021001004260091798330
356,502019171281,10053,2015-12-30 16:28:26,40,农夫矿泉水550ml,1.02,2.00,0.98,现金
357,13F510241381,10062,2015-12-30 16:13:11,11,彩虹糖45g,2.67,2.00,-0.67,现金
358,13F510241381,10062,2015-12-30 16:11:11,35,旺旺小小酥50g,0.00,3.50,3.50,现金
359,502019171281,10053,2015-12-30 16:09:24,52,旺仔牛奶糖,2.50,2.50,0.00,支付宝扫码;2015123021001004010043362694
360,502019171281,10053,2015-12-30 16:07:43,44,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015123021001004100071741668
361,A3610A081381,10066,2015-12-30 16:03:23,25,果粒橙450ml,2.58,3.00,0.42,现金
362,3613190F1971,10064,2015-12-30 15:58:40,38,百醇牛奶,7.00,7.00,0.00,现金
363,3613190F1971,10064,2015-12-30 15:58:29,20,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
364,85A226091971,10060,2015-12-30 15:56:51,30,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
365,85A226091971,10060,2015-12-30 15:56:41,30,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
366,85A226091971,10060,2015-12-30 15:56:32,30,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
367,85A226091971,10060,2015-12-30 15:56:16,30,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
368,13F510241381,10062,2015-12-30 15:51:19,35,旺旺小小酥50g,0.00,3.50,3.50,现金
369,502019171281,10053,2015-12-30 15:48:38,36,心动情人梅,2.85,4.50,1.65,现金
370,85A226091971,10060,2015-12-30 15:46:49,13,昆仑山350ml（小瓶）,3.25,4.50,1.25,现金
371,502019171281,10053,2015-12-30 15:46:13,35,心动九制话梅,2.85,4.50,1.65,现金
372,502019171281,10053,2015-12-30 15:39:17,30,统一阿萨姆奶茶,3.00,4.50,1.50,现金
373,EEE411221381,10067,2015-12-30 15:36:17,36,,0.00,3.50,3.50,现金
374,EEE411221381,10067,2015-12-30 15:34:41,13,,0.00,2.50,2.50,现金
375,EEE411221381,10067,2015-12-30 15:34:33,15,,0.00,2.00,2.00,现金
376,EEE411221381,10067,2015-12-30 15:34:17,15,,0.00,2.00,2.00,现金
377,EEE411221381,10067,2015-12-30 15:34:05,20,,0.00,5.00,5.00,现金
378,502019171281,10053,2015-12-30 15:32:42,50,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
379,502019171281,10053,2015-12-30 15:30:58,27,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
380,502019171281,10053,2015-12-30 15:29:38,37,果粒橙450ml,2.58,3.50,0.92,现金
381,EEE411221381,10067,2015-12-30 15:27:14,18,,0.00,8.00,8.00,现金
382,502019171281,10053,2015-12-30 15:12:01,47,醒目（苹果味）500ml,2.23,3.50,1.27,现金
383,3613190F1971,10064,2015-12-30 15:11:53,65,红牛,4.79,6.00,1.21,现金
384,DAA21B031971,10063,2015-12-30 15:10:43,52,伊利乳酸菌,1.38,2.50,1.12,支付宝扫码;2015123021001004910048407514
385,539D061F1381,10057,2015-12-30 15:09:54,27,脉动600ml瓶,3.07,5.00,1.93,支付宝扫码;2015123021001004260091440623
386,DAA21B031971,10063,2015-12-30 15:07:53,48,海之言,4.50,4.50,0.00,支付宝扫码;2015123021001004340002984882
387,85A226091971,10060,2015-12-30 15:02:51,38,百醇牛奶,7.00,7.00,0.00,现金
388,13F510241381,10062,2015-12-30 15:00:35,26,昆仑山350ml（小瓶）,3.25,4.50,1.25,现金
389,632305111181,10055,2015-12-30 15:00:05,29,乐天,4.50,4.00,-0.50,支付宝扫码;2015123021001004420044308732
390,502019171281,10053,2015-12-30 14:54:43,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
391,A91E09211971,10052,2015-12-30 14:51:22,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
392,BFB91D1E1281,10059,2015-12-30 14:47:46,28,百醇牛奶,7.00,7.00,0.00,现金
393,BFB91D1E1281,10059,2015-12-30 14:47:24,48,酷儿450ml,2.58,4.00,1.42,现金
394,BFB91D1E1281,10059,2015-12-30 14:47:09,26,咪咪,1.50,1.50,0.00,现金
395,BFB91D1E1281,10059,2015-12-30 14:46:58,25,旺旺挑豆50g,2.18,3.50,1.32,现金
396,A91E09211971,10052,2015-12-30 14:45:57,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
397,502019171281,10053,2015-12-30 14:40:21,40,农夫矿泉水550ml,1.02,2.00,0.98,现金
398,502019171281,10053,2015-12-30 14:39:58,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
399,502019171281,10053,2015-12-30 14:38:26,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
400,502019171281,10053,2015-12-30 14:37:25,19,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
401,502019171281,10053,2015-12-30 14:31:03,22,黑卡6小时450ml,4.20,6.00,1.80,现金
402,632305111181,10055,2015-12-30 14:30:29,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
403,BFB91D1E1281,10059,2015-12-30 14:29:31,48,酷儿450ml,2.58,4.00,1.42,支付宝扫码;2015123021001004880049367745
404,A91E09211971,10052,2015-12-30 14:23:49,33,红牛,4.79,6.00,1.21,现金
405,A91E09211971,10052,2015-12-30 14:21:23,34,熊仔饼115g,2.00,4.00,2.00,现金
406,502019171281,10053,2015-12-30 14:21:08,11,绵柔护翼薄日用10P,6.00,11.00,5.00,现金
407,85A226091971,10060,2015-12-30 14:16:34,57,旺仔QQ糖,1.50,1.50,0.00,支付宝扫码;2015123021001004470041979799
408,502019171281,10053,2015-12-30 14:14:06,25,雪碧330ml,1.79,2.50,0.71,现金
409,EEE411221381,10067,2015-12-30 14:10:51,18,,0.00,8.00,8.00,现金
410,502019171281,10053,2015-12-30 13:58:39,23,旺旺小小酥,2.34,3.50,1.16,支付宝扫码;2015123021001004160039772717
411,502019171281,10053,2015-12-30 13:57:03,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
412,DAA21B031971,10063,2015-12-30 13:56:55,11,麦丽素,0.81,1.50,0.69,现金
413,13F510241381,10062,2015-12-30 13:54:50,30,农夫矿泉水380ml,1.02,2.00,0.98,现金
414,BFB91D1E1281,10059,2015-12-30 13:53:34,23,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
415,502019171281,10053,2015-12-30 13:50:29,42,怪味豆,1.96,4.00,2.04,支付宝扫码;2015123021001004160039649867
416,AE651E0B1381,10058,2015-12-30 13:58:15,14,红利群软,19.60,22.00,2.40,支付宝扫码;2015123021001004130049050100
417,DAA21B031971,10063,2015-12-30 13:48:30,20,酷儿450ml,2.58,4.50,1.92,支付宝扫码;2015123021001004480021080526
418,502019171281,10053,2015-12-30 13:48:21,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
419,DAA21B031971,10063,2015-12-30 13:47:46,51,津威乳酸菌,1.25,3.00,1.75,支付宝扫码;2015123021001004480020678546
420,A3610A081381,10066,2015-12-30 13:41:37,46,熊仔饼115g,2.00,4.00,2.00,现金
421,A3610A081381,10066,2015-12-30 13:40:28,65,红牛,4.79,5.50,0.71,现金
422,A3610A081381,10066,2015-12-30 13:40:21,65,红牛,4.79,5.50,0.71,现金
423,A3610A081381,10066,2015-12-30 13:40:13,65,红牛,4.79,5.50,0.71,现金
424,502019171281,10053,2015-12-30 13:40:05,53,红牛,4.79,6.00,1.21,现金
425,502019171281,10053,2015-12-30 13:39:55,63,农夫矿泉水380ml,1.02,2.00,0.98,现金
426,502019171281,10053,2015-12-30 13:34:01,51,咪咪,1.50,1.50,0.00,现金
427,3613190F1971,10064,2015-12-30 13:31:03,20,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
428,D74B09191971,10056,2015-12-30 13:27:01,33,农夫矿泉水550ml,1.02,2.00,0.98,现金
429,13F510241381,10062,2015-12-30 13:23:16,46,加多宝（瓶装）500ml,3.27,5.00,1.73,现金
430,502019171281,10053,2015-12-30 13:23:16,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
431,502019171281,10053,2015-12-30 13:20:03,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
432,A91E09211971,10052,2015-12-30 13:11:46,33,红牛,4.79,6.00,1.21,现金
433,85A226091971,10060,2015-12-30 13:11:40,24,农夫矿泉水550ml,1.02,2.00,0.98,现金
434,AE651E0B1381,10058,2015-12-30 13:16:46,26,芬达600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015123021001004350009511323
435,3613190F1971,10064,2015-12-30 13:01:18,27,农夫矿泉水550ml,1.02,2.00,0.98,现金
436,13F510241381,10062,2015-12-30 13:01:17,53,统一 鲜橙多（纸）,1.00,2.00,1.00,支付宝扫码;2015123021001004980047188006
437,AE651E0B1381,10058,2015-12-30 13:07:44,55,雪碧330ml,1.79,2.50,0.71,现金
438,DAA21B031971,10063,2015-12-30 12:51:48,38,百醇牛奶,7.00,7.00,0.00,支付宝扫码;2015123021001004570048926718
439,A91E09211971,10052,2015-12-30 12:48:25,28,绿豆饼,2.20,4.00,1.80,现金
440,A3610A081381,10066,2015-12-30 12:37:07,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
441,13F510241381,10062,2015-12-30 12:15:08,57,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
442,85A226091971,10060,2015-12-30 12:12:53,15,果粒橙450ml,2.58,3.50,0.92,现金
443,EEE411221381,10067,2015-12-30 12:03:46,65,,0.00,2.00,2.00,现金
444,539D061F1381,10057,2015-12-30 12:02:19,66,麦丽素,0.81,2.00,1.19,支付宝扫码;2015123021001004820025436071
445,632305111181,10055,2015-12-30 11:51:44,47,萨拉米腊肠,2.99,4.00,1.01,现金
446,D74B09191971,10056,2015-12-30 11:46:29,29,黑卡6小时450ml,4.20,6.00,1.80,支付宝扫码;2015123021001004660020377225
447,E12F02261971,10051,2015-12-30 11:45:03,62,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015123021001004250080289896
448,539D061F1381,10057,2015-12-30 11:42:12,37,奥利奥,4.79,6.00,1.21,支付宝扫码;2015123021001004790016948161
449,E12F02261971,10051,2015-12-30 11:40:57,69,果粒橙450ml,2.58,3.50,0.92,现金
450,E12F02261971,10051,2015-12-30 11:38:36,67,醇香拿铁280ml,3.07,6.00,2.93,支付宝扫码;2015123021001004580040580718
451,E12F02261971,10051,2015-12-30 11:31:20,22,每日坚果,4.33,5.50,1.17,现金
452,E12F02261971,10051,2015-12-30 11:29:45,37,旺旺小小酥,2.34,3.50,1.16,现金
453,502019171281,10053,2015-12-30 11:27:26,55,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015123021001004160028533274
454,502019171281,10053,2015-12-30 11:26:57,46,大瓶乳酸菌,5.00,6.00,1.00,支付宝扫码;2015123021001004160035638279
455,85A226091971,10060,2015-12-30 11:18:54,24,农夫矿泉水550ml,1.02,2.00,0.98,现金
456,EEE411221381,10067,2015-12-30 11:15:25,52,,0.00,2.00,2.00,现金
457,EEE411221381,10067,2015-12-30 11:13:33,23,,0.00,4.50,4.50,现金
458,E12F02261971,10051,2015-12-30 11:07:29,51,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015123021001004700022202610
459,E12F02261971,10051,2015-12-30 11:07:04,51,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015123021001004700087452659
460,EEE411221381,10067,2015-12-30 11:05:55,41,,0.00,3.50,3.50,现金
461,BFB91D1E1281,10059,2015-12-30 11:04:16,54,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
462,EEE411221381,10067,2015-12-30 11:04:26,42,,0.00,3.50,3.50,现金
463,E12F02261971,10051,2015-12-30 11:04:12,49,酷儿450ml,2.58,4.00,1.42,现金
464,EEE411221381,10067,2015-12-30 10:59:02,28,,0.00,3.50,3.50,现金
465,502019171281,10053,2015-12-30 10:55:13,36,心动情人梅,2.85,4.50,1.65,现金
466,502019171281,10053,2015-12-30 10:54:42,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
467,EEE411221381,10067,2015-12-30 10:53:36,16,,0.00,18.00,18.00,现金
468,EEE411221381,10067,2015-12-30 10:53:16,42,,0.00,3.50,3.50,支付宝扫码;2015123021001004260072631431
469,EEE411221381,10067,2015-12-30 10:52:49,64,,0.00,6.00,6.00,支付宝扫码;2015123021001004260072631420
470,E12F02261971,10051,2015-12-30 10:47:43,67,醇香拿铁280ml,3.07,6.00,2.93,支付宝扫码;2015123021001004140029178727
471,B8852C131381,10061,2015-12-30 10:47:23,59,旺仔牛奶（纸）,1.69,2.50,0.81,现金
472,502019171281,10053,2015-12-30 10:47:21,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
473,502019171281,10053,2015-12-30 10:38:11,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
474,502019171281,10053,2015-12-30 10:37:53,54,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015123021001004460014387957
475,502019171281,10053,2015-12-30 10:34:34,17,津威乳酸菌,1.25,3.00,1.75,现金
476,502019171281,10053,2015-12-30 10:27:27,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
477,BFB91D1E1281,10059,2015-12-30 10:20:58,31,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
478,BFB91D1E1281,10059,2015-12-30 10:17:44,31,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
479,85A226091971,10060,2015-12-30 10:15:11,13,昆仑山350ml（小瓶）,3.25,4.50,1.25,现金
480,632305111181,10055,2015-12-30 10:14:32,63,彩虹糖45g,2.67,3.50,0.83,现金
481,632305111181,10055,2015-12-30 10:13:52,16,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
482,502019171281,10053,2015-12-30 10:10:54,14,旺仔牛奶（纸）,1.69,2.50,0.81,现金
483,502019171281,10053,2015-12-30 10:07:43,54,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
484,502019171281,10053,2015-12-30 10:07:26,54,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
485,502019171281,10053,2015-12-30 10:05:37,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
486,A91E09211971,10052,2015-12-30 09:50:28,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
487,E12F02261971,10051,2015-12-30 09:45:33,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
488,632305111181,10055,2015-12-30 09:45:20,64,旺仔牛奶糖,2.50,2.50,0.00,现金
489,502019171281,10053,2015-12-30 09:35:44,41,农夫矿泉水550ml,1.02,2.00,0.98,现金
490,502019171281,10053,2015-12-30 09:33:33,54,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
491,A91E09211971,10052,2015-12-30 09:30:21,43,东方树叶480ml（乌龙,2.47,4.00,1.53,现金
492,A91E09211971,10052,2015-12-30 09:30:14,42,东方树叶480ml（茉莉,2.47,4.00,1.53,现金
493,13F510241381,10062,2015-12-30 09:28:00,13,旺仔QQ糖,1.50,1.50,0.00,现金
494,13F510241381,10062,2015-12-30 09:27:50,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
495,502019171281,10053,2015-12-30 09:14:06,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
496,BFB91D1E1281,10059,2015-12-30 09:09:07,47,果粒奶优,3.00,4.50,1.50,现金
497,E12F02261971,10051,2015-12-30 09:07:59,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
